recalling_firm,status,recall_state,recall_date,reason_for_recall,product_description,recall_id,recall_class,product_id,recall_month
Hillyard GMP,Terminated,Missouri,3/11/2025,Pseudomonas putida bacterial contamination in foaming hand soap,"Hillyard Green Select Foaming Hand Soap, Net Contents: 1 US GAL, Hillyard Industries St. Joseph, Missouri 64502, UPC: 780458002381; Case Label: HIL0039006 Affinity Green Select Foaming Hand Soap, Exp. Date: 10/26 or 11/26, Batch/Lot 1099002, 1099307, 1099308",96316,Class II,212542,2025-03
JE Bakery 2019 LLC,Terminated,Minnesota,3/10/2025,Undeclared allergen (walnuts),"Raisin Bran muffins, 6 count.  Net Wt. 12.0 oz (0.75 lb) UPC 0 29341-00233 7.  Labeled with the following store brands:  Cub Foods, Jerrys Foods, and County Market",96295,Class I,212502,2025-03
Turkana Food Inc.,Terminated,New Jersey,3/10/2025,Product tested positive for Salmonella,"Aleppo Tahini Sesame Paste, 32oz, Plastic jar, 1lb (16oz), 12 per case",96251,Class I,212420,2025-03
Amazon Retail LLC,Terminated,Washington,3/5/2025,Undeclared egg.,"ASIN B084PZ7K98, Amazon Fresh Jumbo Sugar Cookie, 27 oz (12 count), product is baked and packaged in flexible plastic bag. 4-day shelf life. UPC 465712007998.

ASIN B084PX9V31, Amazon Fresh Jumbo Sugar Cookie, 2.3 oz (1 count), product is baked and sold from open pastry tray in store. 0 day shelf life. No UPC.
",96275,Class I,212463,2025-03
Amazon Retail LLC,Terminated,Washington,3/5/2025,Undeclared egg.,"ASIN B0CY2RDW5T, Amazon Fresh brand, Bake at Home Jumbo Sugar Cookie 30oz, product is frozen dough, and packaged in flexible plastic bag. UPC 446472006995.

",96275,Class I,212464,2025-03
"Jesse's Bakery, Inc.",Terminated,Hawaii,3/4/2025,Undeclared Milk.,"Pan de Sal (Spanish Rolls), net wt. 9oz, product is packaged as 6 rolls in a flexible poly bag with printed label on bag. Product label states Jesse s BAKERY, INC 1101 N. King Street Phone: 842-1120/842-1121 Honolulu, Hawaii 96817. UPC 0 38511 00703 4.

The affected label declares ""Ingredient, Enriched Flour (Wheat Flour ***), Water, Sugar, Partially Hydrogenated Soybean Oil, Eggs, Margarine, Yeast, Salt, and Artificial Flavoring""",96284,Class I,212475,2025-03
Spicin Foods Inc,Terminated,Kansas,3/4/2025,Customer complaints of bottles foaming when opened,"Noble Made Garlic Parmesan Wing Sauce, net wt 9.25oz, UPC 850000398542, #0897 BEST BY 06/02/2026 14:02 33724 L1, Code: F20920061",96288,Class II,212494,2025-03
"Jesse's Bakery, Inc.",Terminated,Hawaii,3/4/2025,Undeclared Milk.,"Pan de Coco (Coconut Rolls), net wt. 9oz (255g), product is packaged as 6 rolls on a yellow styrofoam plate, then placed in a flexible poly bag with printed label on bag.  Product label states Jesse s BAKERY, INC 1101 N. King Street Phone: 842-1120/842-1121 Honolulu, Hawaii 96817. UPC 0 38511 00704 1.

The affected label declares Ingredients: Enriched Flour (Wheat Flour...), Water, Sugar, Coconut, Butter, Shortening, Eggs, Yeast, Salt, Artificial flavoring and Coloring, [Desiccated Coconut***""",96284,Class I,212474,2025-03
Pacific Coast Fresh CO,Terminated,Oregon,3/4/2025,Plastic fragments,"Item #96507 and item# 32901, King Harvest Balsamic Hummus, net wt. 10oz., UPC 025726 310097, perishable and refrigerated, packed in sealed plastic tub and lid.  Exclusively by Pacific Coast Fresh Co Portland, Oregon.",96253,Class II,212421,2025-03
Pacific Coast Fresh CO,Terminated,Oregon,3/4/2025,Plastic fragments,"Item #96514 and item #32903, King Harvest Black Olive Hummus, net wt. 10oz., UPC 025726 31121 6, perishable and refrigerated, packed in sealed plastic tub and lid.  Exclusively by Pacific Coast Fresh Co Portland, Oregon.",96253,Class II,212422,2025-03
Pacific Coast Fresh CO,Terminated,Oregon,3/4/2025,Plastic fragments,"Item #96517, King Harvest Chipotle Hummus, net wt. 10oz., UPC 025726 31007 3, perishable and refrigerated, packed in sealed plastic tub and lid.  Exclusively by Pacific Coast Fresh Co Portland, Oregon.",96253,Class II,212423,2025-03
Pacific Coast Fresh CO,Terminated,Oregon,3/4/2025,Plastic fragments,"Item #96518 and #32895, King Harvest Classic Hummus, net wt. 10oz., UPC 025726 31110 0, perishable and refrigerated, packed in sealed plastic tub and lid.  Exclusively by Pacific Coast Fresh Co Portland, Oregon.",96253,Class II,212424,2025-03
Pacific Coast Fresh CO,Terminated,Oregon,3/4/2025,Plastic fragments,"Item #96521, item #32896, and item #32898, King Harvest Jalapeno Hummus, net 10oz., UPC 025726 31004 2, perishable and refrigerated, packed in sealed plastic tub and lid.  Exclusively by Pacific Coast Fresh Co Portland, Oregon.",96253,Class II,212425,2025-03
Pacific Coast Fresh CO,Terminated,Oregon,3/4/2025,Plastic fragments,"Item #96522, King Harvest Lemon Hummus, net wt. 10oz., UPC 025726 31001 1, perishable and refrigerated, packed in sealed plastic tub and lid.  Exclusively by Pacific Coast Fresh Co Portland, Oregon.",96253,Class II,212426,2025-03
Pacific Coast Fresh CO,Terminated,Oregon,3/4/2025,Plastic fragments,"Item #96525 and item #32897, King Harvest Roasted Pepper Hummus, net wt. 10oz., UPC 025726 31127 8, perishable and refrigerated, packed in sealed plastic tub and lid.  Exclusively by Pacific Coast Fresh Co Portland, Oregon.",96253,Class II,212427,2025-03
Pacific Coast Fresh CO,Terminated,Oregon,3/4/2025,Plastic fragments,"Item #96520 and item #32898, King Harvest Roasted Garlic Hummus, net wt. 10oz., UPC 025726 21114 1, perishable and refrigerated, packed in sealed plastic tub and lid.  Exclusively by Pacific Coast Fresh Co Portland, Oregon.",96253,Class II,212428,2025-03
Pacific Coast Fresh CO,Terminated,Oregon,3/4/2025,Plastic fragments,"Item #96527 and item #32902, King Harvest Spinach Hummus, net wt. 10oz., UPC 025726 31108 7, perishable and refrigerated, packed in sealed plastic tub and lid.  Exclusively by Pacific Coast Fresh Co Portland, Oregon.",96253,Class II,212429,2025-03
Pacific Coast Fresh CO,Terminated,Oregon,3/4/2025,Plastic fragments,"Item #96528 and 32899, King Harvest Sundried Tomato Hummus, net wt. 10oz., UPC 025726 31118 6, perishable and refrigerated, packed in sealed plastic tub and lid.  Exclusively by Pacific Coast Fresh Co Portland, Oregon.",96253,Class II,212431,2025-03
Pacific Coast Fresh CO,Terminated,Oregon,3/4/2025,Plastic fragments,"Item #96524, King Harvest Toasted Onion Hummus, net wt. 10oz., UPC 025726 31129 2, perishable and refrigerated, packed in sealed plastic tub and lid.  Exclusively by Pacific Coast Fresh Co Portland, Oregon.",96253,Class II,212432,2025-03
Pacific Coast Fresh CO,Terminated,Oregon,3/4/2025,Plastic fragments,"Item #96526 and item #32900, King Harvest Toasted Sesame Hummus, net wt. 10oz., UPC 025726  31122 3, perishable and refrigerated, packed in sealed plastic tub and lid.  Exclusively by Pacific Coast Fresh Co Portland, Oregon.",96253,Class II,212433,2025-03
JFE FRANCHISING INC,Ongoing,Texas,2/28/2025,Potential to be contaminated with Salmonella,"Garden Salad	12 oz
Family Garden Salad	24 oz

packed in clamshells",95886,Class I,211444,2025-02
JFE FRANCHISING INC,Ongoing,Texas,2/28/2025,Potential to be contaminated with Salmonella,"Cucumber, Lime & Tajin	19 oz
Cucumber with Ranch	9 oz
Cucumber Bowl with Ranch 15 oz
Cucumber Slices with Tajin	15 oz

packed in clamshells",95886,Class I,211553,2025-02
JFE FRANCHISING INC,Ongoing,Texas,2/28/2025,Potential to be contaminated with Salmonella,"Vegetable Bowl	13 oz
Small Vegetable Tray	19.5 oz
Vegetable Bowl	26 oz
Large Vegetable Tray	42 oz

packed in clamshells",95886,Class I,211554,2025-02
JFE FRANCHISING INC,Ongoing,Texas,2/28/2025,Potential to be contaminated with Salmonella,"Mixed Melon, Cucumber & Tajin	18 oz
Watermelon & Cucumber w/ Tajin	18 oz

packed in clamshells",95886,Class I,211555,2025-02
JFE FRANCHISING INC,Ongoing,Texas,2/28/2025,Potential to be contaminated with Salmonella,"Family Cobb Salad	22 oz
Cobb Salad	11 oz

packed in clamshells",95886,Class I,212790,2025-02
JFE FRANCHISING INC,Ongoing,Texas,2/28/2025,Potential to be contaminated with Salmonella,"Chef Salad	11 oz

packed in clamshells",95886,Class I,212791,2025-02
Health and Happiness (H&H) LLC.,Terminated,Florida,2/28/2025,Due to foreign object: metal balls (tiny non-magnetic metal balls measuring less than 2mm inside the gummies) intended for children,"Biostime Kids Calm & Sleep Support Fruity Bites Probiotics and Prebiotics Fiber Sachets (gummies), Flexible Sachet packaging, Sample size package (4 Count), EXP: JUL/2025 
Lot : 2413352PSF",96225,Class II,212375,2025-02
Rajbhog Distributors TX Inc.,Completed,Texas,2/27/2025,Undeclared milk,"Rajbhog Sweets Jelebi Orange, 9.5 oz packages and sold by weight from bulk trays.",96038,Class II,211834,2025-02
Rajbhog Distributors TX Inc.,Completed,Texas,2/27/2025,Undeclared milk,"Rajbhog Sweets Jelebi Yellow, 9.5 oz packages and sold by weight from bulk trays.",96038,Class II,212573,2025-02
Rajbhog Distributors TX Inc.,Completed,Texas,2/27/2025,Undeclared milk,"Rajbhog Sweets Jelebi Jaggery, 9.5 oz packages and sold by weight from bulk trays.",96038,Class II,212574,2025-02
"V Chocolates, Inc",Terminated,Utah,2/27/2025,Small pieces of plastic broken tray in the product.,"Assorted Chocolate Caramels with kosher sea salt, Net Weight 1.25lb",96219,Class II,212367,2025-02
"FRESHPOINT CENTRAL FLORIDA, INC.",Completed,Florida,2/25/2025,Mislabeled salads (undeclared peanut allergen). Incorrect ingredient applied (peanuts),"Garden Salad 5 oz
Lot # 6620223 Best By: 02.05, 
UPC 766375733300
",96211,Class I,212342,2025-02
"Nestle-USA, Inc. (Corporate Office)",Terminated,Virginia,2/25/2025,Firm received complaints of infant choking.,"Gerber Snacks for Baby Soothe 'n' Chew TEETHING STICKS Strawberry Apple NET WT 3.2 OZ (90g) UPC 0 15000 04518 7 GERBER PRODUCTS CO., FREMONT, MI 49413",96226,Class I,212376,2025-02
"Nestle-USA, Inc. (Corporate Office)",Terminated,Virginia,2/25/2025,Firm received complaints of infant choking.,"Gerber Snacks for Baby Soothe 'n' Chew TEETHING STICKS Banana NET WT 3.2 OZ (90g) box UPC 0 15000 04608 8 and NET WT 1.59 oz box UPC 0 15000 01015 7 GERBER PRODUCTS CO., FREMONT, MI 49413",96226,Class I,212381,2025-02
OCBW INC,Ongoing,Texas,2/25/2025,Undeclared Yellow #5,"Beverage Base Lemonade, 3 gallon, BIB: Best By 12/12/2025;
Beverage Base Lemonade, 5 gallon, BIB: Best By 01/12/2026

",96154,Class II,212144,2025-02
OCBW INC,Ongoing,Texas,2/25/2025,Undeclared Yellow #5,"Beverage Base Sweet&Sour, 3 gallon, BIB: Best By 12/10/2025


",96154,Class II,212146,2025-02
Deiorio Foods Inc,Terminated,New York,2/25/2025,"Product may be contaminated with foreign objects (white fragments of plastic, varying in length and width).","5912MOD-CAU 11"" Gluten Free Friendly Cauliflower Shell; Bulk packaged in a blue poly bag, within a corrugated box. 20 units per case; Product UPC: 074542659125; Master Case GTIN: 00074542659125",96190,Class II,212286,2025-02
Idaho Pacific Corporation,Terminated,Idaho,2/24/2025,"Potato flour item #20501
was recalled due to undeclared milk (between 13ppm and 17ppm).","Idaho Pacific Fine Potato Flour, product #20501, packaged in multi-walled Kraft bag, Net Wt. 50lbs. No UPC code. Manufactured by Idaho Pacific Corporation, Ririe, ID 83443.",96199,Class II,212294,2025-02
"Arizona Foods Group, Inc.",Terminated,Arizona,2/21/2025,"Product may contain egg, an undeclared allergen.","FOOD SERVICE - Mombo s Vanilla Soft Serve Ice Cream Mix, frozen & thawed for Ice cream machines.  Packaged in a half gallon carton   64 oz and placed in cases of 6-units.  Shelf-life is 18 months frozen / 30 days thawed refrigerated.  Carton is a plain white carton with a sticker label on one side and a code on the gable of the opposite side.",96165,Class I,212179,2025-02
Robin J Vos dba TS Food Packaging,Ongoing,Wisconsin,2/20/2025,Undeclared allergen (soy).,"Bacon flavored Popcorn Seasoning packaged under the following brands and sizes:  
1.  Wabash Valley Farms, Net Wt. 4.2 oz (119.1g), UPC 0 19669-00303 1.  Dist. by:  Wabash Valley Farms, Monon, IN  47959.  Made in U.S.A.  
2.  Wabash Valley Farms, Net Wt. 1 oz. (28g), UPC 0 19669-01281 1.  Dist. by:  Wabash Valley Farms, Inc., Monon, IN  47959.  
3.  Rural King, Net Wt. 4.2 oz. (119.1g) UPC 0 19669-01394 8.  Manufactured For:  RK Holdings, LLP, 4216 Dewitt Avenue, Mattoon, IL  61938.  Made in the USA.",96185,Class II,212278,2025-02
United Natural Trading Inc. dba Woodstock Farms,Terminated,New Jersey,2/20/2025,Product mislabeled.  The back label states Organic Cashews.  The front product label states Wegmans Organic unsalted dry roasted almonds. The front label is correct label for this product.,"Wegmans, Organic Almonds Dry Roasted Salted, 12oz clear bag, 12 bags per case.",96228,Class II,212383,2025-02
"Jack & The Green Sprouts, Inc.",Ongoing,Wisconsin,2/19/2025,Sprouts have the potential to be contaminated with Listeria monocytogenes,"Jack & the Green Sprouts Alfalfa Sprouts.  Net Weight 5 oz. (152g).  UPC 7 63247-19891 5.  Keep Refrigerated.   Product of USA.  River Falls, WI  54022.",96257,Class I,212436,2025-02
NEW YORK WHOLESALE GROUP,Ongoing,New York,2/19/2025,Product contains elevated levels of lead - 6.50 mg/kg (ppm),"ZAARAH HERBALS brand SHATAVARI POWDER; 100% ASPARAGUS RACEMOSUS; (Supports Female Reproductive System); Supreme Fine Powder 100g (3.5 oz); Manufactured by FALCON SYSTEM OF AYUREVEDIC PRODUCTS Auto Nagar, Belgaum, Karnataka 590015 (INDIA); Manufactured for: ZAARAH HERBALS, USA; packaged in clear bottle with gold lid; UPC: 63502899940",96177,Class I,212253,2025-02
Global Commodities Inc,Ongoing,New York,2/19/2025,Product contains undeclared sulfites (4.66 mg/serving).,"AAHU BARAH brand SOFT PLUM; NET WT. 0.5 LB; Import By: AAHU BARAH USA, INC.; Soft Plum Aloo Bukahara 1/2 LB; *May Contain Sulfites As preservatives; UPC 882475049186; packaged in clear plastic bags.",96187,Class II,212281,2025-02
FEEL GOOD FOODS INC,Terminated,New York,2/19/2025,Foreign object (metal pieces).,Feel Good Foods; Three Cheese Mac & Cheese Bites; NET WT 8oz (224g); packaged in yellow carton; 9 units per case; Frozen; UPC: 89903900280-8,96249,Class II,212415,2025-02
Apna Wholesale Inc.,Terminated,New York,2/18/2025,Product contains undeclared sulfites (56.8mg/serving),Paras Premium Golden Raisins; 7 oz and 14 oz; INGREDIENTS: RAISINS; ALLERGEN STATEMENT: Processed in a gluten-free and peanut-free plant; UPC: 818051014811 and 818051014828,96171,Class I,212230,2025-02
Shata Traders Inc.,Ongoing,New York,2/18/2025,Product contains undeclared FD&C Yellow 5 and FD&C Yellow 6.,"THREE RIVERS brand TUTTI-FRUTTI; INGREDIENTS Papaya Cubes, Sugar, Citric Acid (E-330), Potassium Sorbate (E-202), FD&C Red #40, FD&C Blue #1, Curcumine #E-100, Annatto #E-160b; Imported & Distributed by SHATA TRADERS; Net Weight - 250 g, 8.81 OZ, 0.55 LBS; UPC: 7 93283 75373 1",96189,Class II,212285,2025-02
"Frito-Lay, Inc. Headquarters",Completed,Texas,2/13/2025,Undeclared milk allergen,"Pearl Milling Company Original Pancake & Waffle Mix	
32 OZ (2LB) 907g	
30000 65040
BBD SEP 13 25 P 
 	 

",96134,Class I,212086,2025-02
PIU CHE DOLCI INC.,Terminated,UNKNOWN,2/13/2025,Due to potential Salmonella contamination,"Sweet Cream Mini Patisseries, 30 piece variety tray of mini pastries, Net Wt 1 kg, 4 trays per master carton, total Net wt 8.8 lbs, Keep Frozen, All best before dates from 2025/06/17 up to and including 2025/11/15.",96217,Class I,212365,2025-02
AKT Trading Inc.,Terminated,California,2/13/2025,"CHOSHIYA branded MENMA AJITSUKE PREPARED BAMBOO SHOOTS missing ""Keep Refrigerated"" statement on package and are not shelf stable.","Menma Ajitsuke prepared bamboo shoots; Product of Japan; Manufactured by: Choshiya Honten CO., LTD. 
Hamamatsu 431-1103 Japan UPC 4 923673 527332. 
Product is packaged in 8.8 OZ Plastic Pouches. 60 units per case.",96243,Class I,212411,2025-02
United Natural Trading Inc. dba Woodstock Farms,Terminated,New Jersey,2/13/2025,Undeclared Allergen - Milk,"Fresh Direct Dark Chocolate Pretzels 7oz, Bag.  12 bags per case.",96218,Class I,212366,2025-02
The Candy Basket Inc,Terminated,Oregon,2/13/2025,"Undeclared Yellow #6, and Sodium Benzoate.
","Orange Jelly Sticks MILK, item number CB741-M, is packed and sold in bulk 4lbs. boxes.  Product does not have a UPC and is not repackaged for retail. Product was sold out of bulk chocolate cases from candy stores to consumers without any labeling.

Label on bulk 4lbs. box declares ""Ingredients: Milk Chocolate (***soya lecithin***), Sugar, Corn Syrup, Fruit Pectin, ***Vegetable Oil"".  Manufactured By: The Candy Basket, Inc. Portland, OR.
",96157,Class II,212161,2025-02
The Candy Basket Inc,Terminated,Oregon,2/13/2025,"Undeclared Yellow #6, and Sodium Benzoate.
","Orange Jelly Sticks DARK, item number CB741-D, is packed and sold in bulk 4lbs. boxes.  Product does not have a UPC and is not repackaged for retail. Product was sold out of bulk chocolate cases from candy stores to consumers without any labeling.

Label on bulk 4lbs. box declares ""Ingredients: Dark Chocolate (***milk fat (butter), soya lecithin***), Sugar, Corn Syrup, Fruit Pectin,***Vegetable Oil"". Manufactured By: The Candy Basket, Inc. Portland, OR.


",96157,Class II,212162,2025-02
The Candy Basket Inc,Terminated,Oregon,2/13/2025,"Undeclared Yellow #5 and Potassium Sorbate. 
","Lemon Jelly Sticks DARK, item number CB750-D, is packed and sold in bulk 4lbs. boxes.  Product does not have a UPC and is not repackaged for retail. Product was sold out of bulk chocolate cases from candy stores to consumers without any labeling.

Label on bulk 4lbs. box declares ""Ingredients: Dark Chocolate (***milk fat (butter), soya lecithin***), Sugar, Corn Syrup, Fruit Pectin,***Vegetable Oil"". Manufactured By: The Candy Basket, Inc. Portland, OR.


",96157,Class II,212163,2025-02
The Candy Basket Inc,Terminated,Oregon,2/13/2025,"Undeclared Yellow #5 and Potassium Sorbate. 
","Lemon Jelly Sticks WHITE, item number CB750-W, is packed and sold in bulk 4lbs. boxes.  Product does not have a UPC and is not repackaged for retail.  Product was sold out of bulk chocolate cases from candy stores to consumers without any labeling.

Label on bulk 4lbs. box declares ""Ingredients: White Chocolate (***whey, nonfat milk***soya lecithin), Sugar, Corn Syrup, Fruit Pectin,***Vegetable Oil"". Manufactured By: The Candy Basket, Inc. Portland, OR.


",96157,Class II,212164,2025-02
Bridgewell Agribusiness LLC,Terminated,Oregon,2/13/2025,Foreign material appears to be white nylon or other plastic thread was found in product.,"5912MOD-CAU Pre-Blend, item #991819, is a dry blend. Ingredients consist of Tapioca Starch, Long Grain Rice Flour, Cheese Powder [Cheddar Cheese (Cultured Pasteurized Milk, Salt, Enzymes), Disodium Phosphate, Salt], Rice Starch, Sugar, Salt, Encapsulated Baking Soda (Sodium Bicarbonate, Hydrogenated Soybean, Palm, and/or Cottonseed Oils), Sodium Aluminum Phosphate, Dehydrated Garlic, and Seasoning (Spices, Dehydrated Garlic and Onion, Sunflower Oil).  Product of USA.

Distributed by Bridgewell Agribusiness LLC 12420 SE Carpenter Drive, Clackamas, OR 97015.  Product is packaged in 50lbs. kraft bag and it is intended for further processing. 
",96180,Class II,212263,2025-02
The Candy Basket Inc,Terminated,Oregon,2/13/2025,"Undeclared Red #3, Blue #1, Potassium Sorbate, and Propylene Glycol.
","Marionberry Jelly Sticks MILK, item number CB745-M, is packed and sold in bulk 4lbs. boxes.  Product does not have a UPC and is not repackaged for retail.  Product was sold out of bulk chocolate cases from candy stores to consumers without any labeling.

Label on bulk 4lbs. box declares as ""Ingredients: Milk Chocolate (***milk***soya lecithin), Sugar, Corn Syrup, Fruit Pectin,***Vegetable Oil"". Manufactured By: The Candy Basket, Inc. Portland, OR.


",96157,Class II,212165,2025-02
The Candy Basket Inc,Terminated,Oregon,2/13/2025,"Undeclared Red #3, Blue #1, Potassium Sorbate, and Propylene Glycol.
","Marionberry Jelly Sticks DARK, item number CB745-D, is packed and sold in bulk 4lbs. boxes.  Product does not have a UPC and is not repackaged for retail.  Product was sold out of bulk chocolate cases from candy stores to consumers without any labeling.

Label on bulk 4lbs. box declares as ""Ingredients: Dark Chocolate (***milk fat (butter)***soya lecithin), Sugar, Corn Syrup, Fruit Pectin,***Vegetable Oil"". Manufactured By: The Candy Basket, Inc. Portland, OR.",96157,Class II,212166,2025-02
The Candy Basket Inc,Terminated,Oregon,2/13/2025,"Undeclared Red #40 and Potassium Sorbate.
","Raspberry Jelly Sticks MILK, item number CB747-M, is packed and sold in bulk 4lbs. boxes.  Product does not have a UPC and is not repackaged for retail.  Product was sold out of bulk chocolate cases from candy stores to consumers without any labeling.

Label on bulk 4lbs. box declares as ""Ingredients: Milk Chocolate (***milk***soya lecithin), Sugar, Corn Syrup, Fruit Pectin,***Vegetable Oil"". Manufactured By: The Candy Basket, Inc. Portland, OR.",96157,Class II,212168,2025-02
The Candy Basket Inc,Terminated,Oregon,2/13/2025,"Undeclared Red #40 and Potassium Sorbate
","Raspberry Jelly Sticks DARK, Item Number CB747-D, packed and sold in bulk 4lbs. boxes.  Product does not have a UPC and is not repackaged for retail.  Product was sold out of bulk chocolate cases from candy stores to consumers without any labeling.

Label on bulk 4lbs. box declares as ""Ingredients: Dark Chocolate (***milk fat (butter)***soya lecithin), Sugar, Corn Syrup, Fruit Pectin,***Vegetable Oil"". Manufactured By: The Candy Basket, Inc. Portland, OR.",96157,Class II,212169,2025-02
"Wismettac Asian Foods, Inc.",Terminated,California,2/11/2025,Undeclared allergen (Milk) in Shirakiku brand Curvee Puffs Corn Puff Snack,"Front Panel: Shirakiku brand, CURVEE PUFFS CORN PUFF SNACK, Curry Flavor, NET WT 2.46 oz (70 g);
Rear panel:Best Before YYYY.MM.DD; Nutritional Facts: 2.5 servings per container; Distributed by Wismettac Asian Foods, Inc.; 13409 Orden Drive, Santa Fe Spring, CA 90670; Product of Japan; UPC 74410 78512",96160,Class I,212171,2025-02
"Wismettac Asian Foods, Inc.",Terminated,California,2/11/2025,Undeclared allergen (Milk) in Shirakiku brand Curvee Puffs Corn Puff Snack,"Front Panel: Shirakiku brand, CURVEE PUFFS CORN PUFF SNACK, Sea Salt & Umami Flavor, NET WT 2.46 oz (70 g);
Rear panel:Best Before YYYY.MM.DD; Nutritional Facts: 2.5 servings per container; Distributed by Wismettac Asian Foods, Inc.; 13409 Orden Drive, Santa Fe Spring, CA 90670; Product of Japan; UPC 74410 78512",96160,Class I,212340,2025-02
"Wismettac Asian Foods, Inc.",Terminated,California,2/11/2025,Undeclared allergen (Milk) in Shirakiku brand Curvee Puffs Corn Puff Snack,"Front Panel: Shirakiku brand, CURVEE PUFFS CORN PUFF SNACK, Corn Potage Flavor, NET WT 2.46 oz (70 g);
Rear panel:Best Before YYYY.MM.DD; Nutritional Facts: 2.5 servings per container; Distributed by Wismettac Asian Foods, Inc.; 13409 Orden Drive, Santa Fe Spring, CA 90670; Product of Japan; UPC 74410 78512",96160,Class I,212341,2025-02
"Riverside Natural Foods, Ltd.",Ongoing,UNKNOWN,2/11/2025,may contain metal pieces,"1. MadeGood Chocolate Chip Granola Bars	34oz (40 bars)
2.  MadeGood Chocolate Chip Granola Bars	53.55 oz (63 bars)
3. MadeGood Chocolate Chip Granola Bars	5.1oz (6 bars)
4. MadeGood Chocolate Chip Granola Bars	10.2oz (12 bars)
5. MadeGood Chocolate Chip Granola Bars	20.4oz (24 bars)
6. MadeGood Chocolate Chip Granola Bars	5.1oz (6 bars)
7.  MadeGood Chocolate Chip Granola Bars    0.85oz
",95906,Class II,211502,2025-02
"Riverside Natural Foods, Ltd.",Ongoing,UNKNOWN,2/11/2025,may contain metal pieces,"Chocolate Chip Granola Mini Bars, 0.42oz",95906,Class II,211823,2025-02
"Riverside Natural Foods, Ltd.",Ongoing,UNKNOWN,2/11/2025,may contain metal pieces,"1. Chocolate Banana Granola Bars; 5.1oz (6 bars)
2. Chocolate Banana Granola Bars; 0.85oz",95906,Class II,211824,2025-02
"Riverside Natural Foods, Ltd.",Ongoing,UNKNOWN,2/11/2025,may contain metal pieces,"1. Mixed Berry Granola Bars; 34oz (40 bars)
2. Mixed Berry Granola Bars; 5.1oz (6 bars)
3.",95906,Class II,211825,2025-02
"Riverside Natural Foods, Ltd.",Ongoing,UNKNOWN,2/11/2025,may contain metal pieces,"1. Strawberry Granola Bars 30.6oz (36 bars)
2. Strawberry Granola Bars	5.1oz (6 bars)
3.Strawberry Granola Bars	0.85oz


",95906,Class II,211844,2025-02
"Riverside Natural Foods, Ltd.",Ongoing,UNKNOWN,2/11/2025,may contain metal pieces,"1. Cookies & Creme Granola Bars	30.6oz (36 bars)
2. Cookies & Creme Granola Bars 5.1oz (6 bars)
3. Cookies & Creme Granola Bars 0.85 oz.





",95906,Class II,211845,2025-02
"Riverside Natural Foods, Ltd.",Ongoing,UNKNOWN,2/11/2025,may contain metal pieces,"1. Halloween Chocolate Chip Granola Mini Bars	12.6oz (30 bars)
2. Halloween Chocolate Chip Granola Mini Bars	0.42oz",95906,Class II,211847,2025-02
"Riverside Natural Foods, Ltd.",Ongoing,UNKNOWN,2/11/2025,may contain metal pieces,"1. Chocolate Drizzled Birthday Cake Granola Bars 	25.5oz (30 bars)
2. Chocolate Drizzled Birthday Cake Granola Bars	4.2oz (5 bars)
3. Chocolate Drizzled Birthday Cake Granola Bars	17oz (20 bars)
4. Chocolate Drizzled Birthday Cake Granola Bars 	8.5oz (10 bars)
5. Chocolate Drizzled Birthday Cake Granola Bars 	4.2oz (5 bars) 
6. Chocolate Drizzled Birthday Cake Granola Bars 0.85oz




",95906,Class II,211849,2025-02
"Riverside Natural Foods, Ltd.",Ongoing,UNKNOWN,2/11/2025,may contain metal pieces,"1. Chocolate Drizzled Cookie Crumble Granola Bars	4.2oz (5 bars)
2. Chocolate Drizzled Cookie Crumble Granola Bars	 25.5oz (30 bars)	
3. Chocolate Drizzled Cookie Crumble Granola Bars	0.85oz	
4. Chocolate Drizzled Granola Bars Variety Pack	 	25.5oz (30 bars)



",95906,Class II,211850,2025-02
"Riverside Natural Foods, Ltd.",Ongoing,UNKNOWN,2/11/2025,may contain metal pieces,"1.Holiday Sprinkles Chocolate Drizzled Granola Mini Bars 	10.5oz (25 bars)
2.Holiday Sprinkles Chocolate Drizzled Granola Mini Bars	0.42oz",95906,Class II,211852,2025-02
"Riverside Natural Foods, Ltd.",Ongoing,UNKNOWN,2/11/2025,may contain metal pieces,"1.Chocolate Drizzled Vanilla Granola Bars 25.5oz (30 bars)
2. Chocolate Drizzled Vanilla Granola Bars  4.2oz (5 bars)
3. Chocolate Drizzled Vanilla Granola Bars 0.85oz


",95906,Class II,211853,2025-02
"Riverside Natural Foods, Ltd.",Ongoing,UNKNOWN,2/11/2025,may contain metal pieces,"1. Made Good Variety Pack	37ct	 
2.MadeGood Variety Pack	7ct




",95906,Class II,211854,2025-02
Target Corporation,Terminated,Minnesota,2/11/2025,Improper storage temperature.,"Nestle Toll House Valentine's Chocolate Chip cookie dough, Makes 20 cookies.  Net 
wt 14 oz.  UPC 0 28000-34408 5.  Distributed by Nestle USA, Arlington, VA  22209.",96149,Class II,212136,2025-02
